step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.68455117482258,0,0.0,0.9491548809482366,0,0.0,0.9516460939645199,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9535451027606381,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9518819483709267,0,0.0,0.9502203307118589,0,0.0,0.9515983674922546,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9502713282807184,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.370919926170314,0,0.0,0.9471365387065429,0,0.0,0.9535204380408945,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9186324776909064,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.954266665319975,0,0.0,0.9562225570783809,0,0.0,0.9158125624346554,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9494859541161096,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.65472752506812,0,0.0,0.8920566708789196,0,0.0,0.8297256616566205,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9156441655611157,0,0.0,0.7788708511874307,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9444356695553471,0,0.0,0.9021252540253519,0,0.0,0.9355414857836328,0,0.0,0.8515033652116207,0,0.0,0.9491344483880162,0,0.0,0.9511632608775814,0,0.0,0.9456022330120227,0,0.0,0.9348796691085892,0,0.0
20.0,4,8.0,0.14285714285714285,11.634208943563777,2,5.0,0.753558576339244,1,2.0,0.6941930800969168,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9565904041057767,0,0.0,0.9285617278730326,0,0.0,1.0,0,0.0,1.0,0,0.0,0.915839438000858,1,1.0,0.6500341687285788,0,0.0,0.9062264445879654,0,0.0,0.8514052374116476,0,0.0,0.9520908787973846,0,0.0,0.8080429456484807,0,0.0,0.9477623761214385,0,0.0,0.9400520321573391,4,8.0
25.0,4,26.0,0.3611111111111111,10.021777884644852,2,15.0,0.6364444434602464,0,1.0,0.7829614960059541,0,0.0,0.9127654362561051,0,0.0,1.0,0,0.0,0.7434166518140687,0,0.0,0.5182541417179691,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9661287605621052,2,11.0,0.45421407579097245,0,0.0,0.7720038240770185,0,2.0,0.7098913975723568,0,0.0,0.9371779162723537,0,0.0,0.01667411886597391,0,0.0,0.9586611759116982,0,0.0,0.7645188180001995,4,29.0
30.0,11,32.0,0.4,8.772788994253524,0,6.0,0.5890205681157166,1,2.0,0.6779683577279413,0,0.0,0.9527888451657057,0,0.0,1.0,2,5.0,0.4950719299040079,3,6.0,0.04214189526092514,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9497379224323786,0,5.0,0.4813628570734279,1,7.0,0.6493700759028276,2,6.0,0.7190709504180316,0,0.0,0.9332618294177552,1,9.0,0.2723570284059979,0,0.0,0.924355964483995,1,5.0,0.5503172929514032,11,51.0
35.0,8,42.0,0.4375,9.059725079523083,1,4.0,0.7712839161215352,3,16.0,0.507609078626791,0,2.0,0.7343986094975382,0,2.0,0.33493809799447855,0,1.0,0.5168720022914798,4,22.0,0.00038492831684249775,0,0.0,0.9157647685878264,0,0.0,1.0,0,0.0,0.955300874174201,0,0.0,0.8552509092742582,0,4.0,0.7440398455841627,0,3.0,0.7112089200581146,0,2.0,0.8238536600698577,0,4.0,0.8136105439090785,0,2.0,0.6771997450029819,0,1.0,0.4355671362662829,8,63.0
40.0,10,29.0,0.25892857142857145,9.582920833002252,2,6.0,0.681260180757961,0,13.0,0.5529015973891624,0,3.0,0.8633810306560948,0,2.0,0.8998126660384439,0,0.0,0.9747511070320772,0,17.0,0.5935955375906411,0,4.0,0.6580737225898895,0,0.0,1.0,0,4.0,0.7850703470167208,1,3.0,0.5799885470445678,2,10.0,0.7229795574633312,1,4.0,0.4403652400009519,0,4.0,0.8230915173476485,0,4.0,0.9059275039408602,3,8.0,0.5872708270645475,1,4.0,0.6233726705527836,10,86.0
45.0,22,109.0,0.9083333333333333,8.88443631066093,4,22.0,0.531359102449663,1,7.0,0.7560658076386094,0,1.0,0.9399576838665927,0,2.0,0.9025618295455569,0,0.0,0.9620157332265675,0,6.0,0.8370218107855021,0,4.0,0.8528165274919974,0,0.0,1.0,0,4.0,0.8941560938453433,4,21.0,0.4137670120641568,4,23.0,0.5001336349988038,1,7.0,0.1889419002641812,3,13.0,0.6352249466175276,1,4.0,0.3538759730425517,4,25.0,0.5442912107777718,0,4.0,0.3457409266968526,22,143.0
50.0,10,29.0,0.21323529411764705,8.08269236712018,1,16.0,0.5732964239491303,0,3.0,0.7457211915006067,1,5.0,0.6137494854292748,0,0.0,0.9385077987164214,0,0.0,0.955820163405523,0,4.0,0.5488465446347894,0,4.0,0.8857596308806278,0,0.0,0.6872173862323389,1,5.0,0.7801632522422373,0,16.0,0.46763404002463993,0,19.0,0.38825982948267135,1,11.0,0.35537893836113543,1,14.0,0.22949225519245475,4,15.0,0.00276475348527808,0,19.0,0.6205888654453928,1,11.0,0.6588320647339826,10,142.0
55.0,24,80.0,0.5298013245033113,8.973432779617783,2,9.0,0.7090521213725987,3,8.0,0.5352032707457705,1,5.0,0.6780826262898003,0,2.0,0.7780533108577555,0,0.0,0.9270791670735505,5,20.0,0.29842211975265565,0,2.0,0.32791038805175643,0,0.0,0.8230007354968947,3,12.0,0.5597152458815711,0,0.0,0.813263115914327,1,9.0,0.7359721624555375,1,9.0,0.8114809610258231,6,24.0,0.1321475556074834,0,17.0,0.599043351053643,1,2.0,0.6566084336002619,1,16.0,0.8150513437157201,24,135.0
60.0,19,102.0,0.6455696202531646,8.808320279978517,1,5.0,0.5624282501430632,0,8.0,0.5018918291794168,1,10.0,0.7266163544757247,0,4.0,0.9000611582913257,1,7.0,0.5984635156996391,1,23.0,0.5769355541528634,1,11.0,0.4492406509737302,0,0.0,0.742589541668278,2,15.0,0.41033899519688133,1,3.0,0.6672350328746539,3,9.0,0.679947514939558,1,12.0,0.8170952722705487,6,56.0,0.1790327563386849,0,2.0,0.9115637057904414,0,2.0,0.511966872178068,1,15.0,0.8004513264792154,19,182.0
65.0,23,98.0,0.5632183908045977,8.694096259453463,3,18.0,0.5854415766732267,3,12.0,0.706848889677737,1,7.0,0.3364814967463379,0,4.0,0.8904791857234917,0,4.0,0.8304835703564877,0,4.0,0.7751944568028375,0,6.0,0.8248072951401666,1,5.0,0.5001314428423449,2,17.0,0.7109581713902701,4,17.0,0.5250864254839788,4,23.0,0.48907740204637945,1,5.0,0.396641397508163,0,48.0,0.5746293114235962,0,4.0,0.7038081468649698,3,12.0,0.6364126649408954,1,4.0,0.3754398567903695,23,190.0
70.0,22,82.0,0.43617021276595747,9.041037815123712,0,13.0,0.6728169610628376,0,8.0,0.76484778368689,5,24.0,0.42913852964174026,0,2.0,0.8933076220940219,2,8.0,0.6709037939715232,1,2.0,0.41360375323143234,0,4.0,0.8594200195654877,1,2.0,0.450088726393788,1,6.0,0.845101514549417,0,17.0,0.45819828701997456,1,24.0,0.42177489680685215,5,25.0,0.19451817891638085,0,2.0,0.8696936744152319,0,4.0,0.9015984254950101,4,29.0,0.6113082534905498,2,13.0,0.6754467012836955,22,183.0
75.0,31,169.0,0.8756476683937824,9.284814747893826,2,3.0,0.656581818258977,2,8.0,0.5428282817459098,1,29.0,0.5849276147144705,0,2.0,0.8992349886333397,4,20.0,0.6175639397592121,4,15.0,0.08452191842100164,0,4.0,0.7359587340279503,2,10.0,0.7323232209207158,2,8.0,0.6034214184965143,1,8.0,0.7726131827953769,1,10.0,0.6806155277666927,5,50.0,0.6176607525495751,1,3.0,0.6283232438319684,0,8.0,0.8692713083645535,6,54.0,0.39350405887755363,0,2.0,0.8711996340685212,31,234.0
80.0,24,100.0,0.5025125628140703,8.476547385022672,2,5.0,0.5996642026733253,6,33.0,0.3645269348468418,3,13.0,0.5344090981033585,0,0.0,0.18524628206025803,6,44.0,0.4793577978349737,0,17.0,0.6240720957336053,0,4.0,0.8357731481333981,0,0.0,0.8429383880155549,1,8.0,0.5087239676795079,1,6.0,0.6639647404858036,1,5.0,0.6978465511332715,0,39.0,0.739783211318955,1,10.0,0.2625748429423661,0,4.0,0.8967913579291202,3,50.0,0.2644992821429172,0,2.0,0.7037669799518843,24,240.0
85.0,38,186.0,0.8815165876777251,8.358525090034458,3,18.0,0.605057604046796,2,35.0,0.6153940429263003,2,18.0,0.41587337793589657,4,19.0,0.29786370505880533,8,79.0,0.40035088525950496,0,2.0,0.9187505683001796,0,4.0,0.865510134202541,3,8.0,0.6280326899674508,2,11.0,0.6255423492699624,5,17.0,0.4437793862918106,4,12.0,0.5031560636282363,1,7.0,0.48191363079599386,0,8.0,0.8268116130853921,0,2.0,0.41233693650541414,2,20.0,0.6297335986998233,2,8.0,0.5570302725144347,38,268.0
90.0,27,196.0,0.9158878504672897,7.633791948080898,0,14.0,0.5332320757728198,2,18.0,0.6512453734756233,3,23.0,0.16683145572773136,0,15.0,0.7938368783256662,8,123.0,0.2111645952273768,0,0.0,0.9468304857073072,0,4.0,0.19269582265419757,2,20.0,0.33103678924176905,2,23.0,0.7441236805044064,1,18.0,0.3738069750999525,1,14.0,0.4411780664718167,1,5.0,0.1338445887421769,0,8.0,0.9162716936769378,1,8.0,0.47984696939863364,3,14.0,0.4921305667096937,3,27.0,0.5836816346557946,27,334.0
95.0,49,202.0,0.9351851851851852,7.87861157034907,2,8.0,0.6280981099954399,5,26.0,0.4378848651529582,3,25.0,0.2868485282303987,0,4.0,0.8841076057683499,5,116.0,0.39367631771415207,2,10.0,0.30205054603420206,6,23.0,0.11157639262521465,8,30.0,0.4086268942983223,0,4.0,0.8922557509709973,2,13.0,0.5871345986435337,2,15.0,0.6892142854166553,5,23.0,0.46324011322748915,1,6.0,0.5192298174013478,0,4.0,0.7859524728077135,7,42.0,0.4703126563387181,1,18.0,0.5053091041876863,49,367.0
